company_name,therapeutic_area
Pfizer,Oncology
Pfizer,Vaccines
Pfizer,Rare Disease
Pfizer,Immunology
Johnson & Johnson,Oncology
Johnson & Johnson,Cardiovascular
Johnson & Johnson,Neuroscience
Roche,Oncology
Roche,Neuroscience
Roche,Ophthalmology
Novartis,Oncology
Novartis,Cardiovascular
Novartis,Immunology
AstraZeneca,Oncology
AstraZeneca,Respiratory
AstraZeneca,Rare Disease
Moderna,Infectious Disease
Moderna,Oncology
Moderna,Rare Disease
BioNTech,Oncology
BioNTech,Infectious Disease
Medtronic,Cardiovascular
Medtronic,Neuroscience
Tempus AI,Oncology
Tempus AI,Neurology
Illumina,Oncology
Illumina,Rare Disease
Amgen,Oncology
Amgen,Cardiovascular
Amgen,Bone Health
Gilead Sciences,HIV/AIDS
Gilead Sciences,Oncology
Gilead Sciences,Liver Disease
Regeneron,Ophthalmology
Regeneron,Oncology
Regeneron,Immunology
Eli Lilly,Diabetes
Eli Lilly,Oncology
Eli Lilly,Neuroscience
Eli Lilly,Obesity
Merck,Oncology
Merck,Vaccines
Merck,Infectious Disease
Sanofi,Immunology
Sanofi,Rare Disease
Sanofi,Vaccines
GSK,Respiratory
GSK,Vaccines
GSK,HIV/AIDS
Bayer,Cardiovascular
Bayer,Oncology
Bayer,Ophthalmology
Abbott,Cardiovascular
Abbott,Diabetes
Exact Sciences,Oncology
Parexel,Oncology
Parexel,CNS
