company_name,vertical_slug,is_primary
Pfizer,pharmaceuticals,true
Pfizer,vaccines,false
Johnson & Johnson,pharmaceuticals,true
Johnson & Johnson,medical-devices,false
Roche,pharmaceuticals,true
Roche,diagnostics,false
Novartis,pharmaceuticals,true
AstraZeneca,pharmaceuticals,true
Moderna,biotechnology,true
Moderna,vaccines,false
Medtronic,medical-devices,true
Teladoc Health,digital-health,true
IQVIA,clinical-research,true
IQVIA,analytics,false
Tempus AI,digital-health,true
Tempus AI,diagnostics,false
Illumina,genomics,true
Veeva Systems,health-it,true
BioNTech,biotechnology,true
BioNTech,immunotherapy,false
Catalent,cdmo,true
Oscar Health,health-insurance,true
Amgen,biotechnology,true
Amgen,biosimilars,false
Gilead Sciences,biotechnology,true
Gilead Sciences,antiviral,false
Regeneron,biotechnology,true
Regeneron,antibodies,false
Eli Lilly,pharmaceuticals,true
Eli Lilly,diabetes,false
Merck,pharmaceuticals,true
Merck,vaccines,false
Sanofi,pharmaceuticals,true
Sanofi,vaccines,false
GSK,pharmaceuticals,true
GSK,vaccines,false
Bayer,pharmaceuticals,true
Bayer,crop-science,false
Danaher,diagnostics,true
Danaher,life-sciences,false
Abbott,medical-devices,true
Abbott,diagnostics,false
Stryker,medical-devices,true
Boston Scientific,medical-devices,true
Exact Sciences,diagnostics,true
Parexel,clinical-research,true
